[[-365, 24, 331, 170, -88, 526, 459, 527, -19, 455, 248, 381, -156, 72, 179, 400, 577, 563, -41, 46, 600, 425, 597, 196, 153, 195, 233, -124, -214, -266, 359, 112, -486, -12, -468, -552, 549, -92, 473, -61, 100, 264, -587, -340, 582, -394, -59, 514, 207, 238, -547, -353, 209, 34, -425, 431, 44, -488, 433, 383, -435, 573, -25, 442, 267, -164, 140, -82, 472, 0, -362, 496, -548, -424, -386, 317, -457, 14, -104, 15],
[8, 527, -88, -47, 417, 500, -25, -430, -370, 276, 391, -297, 384, -32, 180, -99, -472, 359, 54, 64, 349, -506, -387, 307, -165, 177, 107, -155, 410, -188, -321, -426, -203, 306, -296, -396, -112, -275, -73, -568, 579, 490, -320, -282, -547, 136, 195, 543, -7, 249, 341, -272, -305, -230, -44, -513, -382, -93, -224, 333, -420, 185, -305, 152, 369, -168, -202, -506, -299, 103, 210, -581, -29, -554, 504, -263, -308, 572, 405, -586],
[-84, -339, -3, 135, 359, 19, 341, -202, -306, -107, -235, -64, 133, 580, -597, 358, 29, -53, -196, -539, 442, -155, -491, -565, -315, -407, -310, -382, 88, -507, -437, -552, 408, -37, 141, -330, 120, -436, 240, -331, -528, -185, 271, -317, 320, -403, -212, 553, -110, 596, 358, 597, 510, -283, -51, 123, 295, 116, -73, 18, -91, -293, -62, 168, 392, 83, 185, -227, -433, 464, -309, -424, 253, 555, 48, 153, -587, 306, -1, -92],
[3, -406, 225, -567, 592, 574, 541, -414, -256, 532, 469, 252, 194, 345, -393, -437, 539, 513, 304, 585, 97, -534, 497, 93, 597, -59, 148, -238, -449, 309, -223, -42, 388, 110, -526, -473, 538, -344, -569, 513, 344, 340, -237, -297, 459, -163, -521, -371, -588, -288, 62, 443, 511, -355, -139, 249, 97, 30, -370, -83, 329, 211, -51, -21, -508, 257, 55, 162, 478, 220, -90, -226, -346, 59, -188, -309, 82, 468, 550, 216],
[228, -124, 501, 26, -217, 210, 103, -232, 280, -258, 528, 31, -458, 121, 349, 516, -244, -226, 451, 254, -243, -595, 196, -367, -587, 512, -413, -322, 344, -585, 489, -21, -347, 511, -461, 451, -582, 301, 532, 58, -547, -392, 355, -232, -89, -168, 447, -296, -300, 369, 204, 350, 433, -592, 563, -566, -343, 255, 131, 460, -368, -575, 509, -197, -72, -244, 35, -465, -417, 204, 449, 240, -247, 556, 152, 72, -322, 68, -373, -596],
[352, 40, 37, -283, 229, -350, 431, 416, -288, -329, 427, -14, -479, 428, -301, 567, -227, -34, 158, 137, 596, -275, 439, 555, 592, 236, 590, -312, -590, -572, -345, -327, -550, 406, 555, -471, -456, 535, 282, -423, -471, -200, -146, 23, -200, -354, 548, -115, -168, 333, -487, 581, 285, 296, 185, -108, -90, 218, 593, -369, -211, -269, 311, -135, -395, 203, 7, 65, -179, -67, 176, 575, 448, -510, 157, 83, -215, 399, 137, -74],
[514, 241, -553, -426, 574, -91, 274, -236, 275, -331, -224, 451, -232, -549, 536, 361, 34, -426, 470, -153, 95, -257, 571, 128, 27, -129, 119, -370, -226, 452, 502, 204, 460, 283, -45, 77, -66, 454, 468, 306, 142, 586, 576, -121, 220, -494, -400, 108, 431, -58, 51, 477, 293, 283, 154, -528, -127, -279, 349, -23, -462, 512, -298, 463, 281, 487, -104, 134, -384, 297, 30, -581, 360, 112, 130, -373, -269, -179, 411, -100],
[563, 411, -562, -255, 124, -13, 517, -259, -395, -410, 272, -427, -176, 259, -572, -125, -524, -289, -156, -243, -513, 226, -325, -363, -521, 491, -6, -564, 453, 198, -539, 72, -94, -103, -66, -198, 340, 355, 349, -537, -494, -73, -558, 292, 521, 123, -399, 459, 465, -133, 500, -202, -196, -445, -527, 193, 110, -321, 476, -250, 548, -226, 352, 264, 449, -424, 118, -386, -595, -472, -21, 162, 132, 196, 589, -595, 418, -540, -236, -353],
[134, 178, 539, 204, -267, -389, 526, -568, -323, -571, 286, -293, 398, 461, -414, -40, -526, 82, 595, -543, -313, -361, -279, 369, -76, -238, 39, 17, -295, 108, 575, -376, 494, 288, -455, 14, -474, -523, 258, -402, -599, -482, 43, -156, -398, -48, 102, 147, 472, -312, -402, -340, -322, 535, -31, 191, 574, -355, 542, 150, 525, -247, 277, -152, 469, -339, 582, -246, -53, -500, 202, -229, -164, 381, -39, -109, -306, -465, -412, -492],
[514, -446, -213, 140, -583, 345, 330, -223, 9, -594, -430, 392, -38, 474, 543, -36, 465, 471, 549, -165, -71, 409, 500, 511, 228, 412, -168, -57, -194, 596, -90, 152, 176, 178, -526, 577, -262, -162, 235, 453, -124, -53, 191, -59, 318, 474, -61, -52, 300, 398, -47, -508, 8, -243, -101, 431, 146, -169, -158, 110, -384, -349, 212, -7, 405, 172, 224, 409, -202, 119, -53, 109, -529, -534, -106, -417, 447, 33, -114, 65],
[-517, -58, 249, 366, -65, -229, 154, 134, 554, -129, 377, 260, 427, 24, -499, 246, -210, 372, -336, -95, -493, 167, 437, 553, 156, -569, -284, -549, 131, -138, -105, 151, 446, -41, 425, 290, 221, -75, 215, 193, 327, -414, 548, 173, -460, 385, -511, 155, -59, -21, 376, -173, 507, 366, 343, -446, -129, -173, 320, 363, -306, -159, 292, -294, 384, 279, 149, -374, -499, 15, -68, -313, -332, 468, -83, -563, -361, 409, -12, 179],
