[[-437, -357, 197, 403, 410, -491, 474, 165, 182, -400, -436, 16, 179, 230, 277, 371, 206, -543, -509, -566, -215, 289, 127, 445, 277, -236, -596, 421, 477, 510, 13, 539, -141, 384, -7, -205, 456, 258, -492, 399, 254, -468, 219, 499, 345, -318, -555, -444, 58, 119, -224, -390, -278, 163, -513, -321, -201, -481, -491, 89, 91, 543, 265, -373, 306, 229, 76, -51, 355, 240, -298, 509, -500, -43, -190, -117, -351, 518, 69, 385],
[-333, -581, -144, -393, 359, -16, 515, 398, 422, 281, 243, 529, -55, 559, -367, -585, 574, 97, -560, -497, 387, 380, 234, -106, -125, -70, -493, -242, -281, 380, 178, 52, 14, -134, 326, -381, -551, -539, 163, -196, -4, -400, 463, 370, -17, 271, -454, 499, 431, 270, -2, -534, 283, -515, -586, -577, -234, 497, -81, -397, 416, -524, 385, 53, 254, 224, -480, -138, 92, -548, -99, 349, -510, -142, -123, 101, 215, 437, 410, -329],
[200, -400, 446, 156, -200, 544, 150, -14, -270, 77, -314, 511, -16, -215, 264, 475, 252, 161, 122, 298, 200, -182, -582, 432, -263, 260, -78, 197, 320, -195, 107, 151, -589, -537, -467, -370, 485, 5, -195, -364, -189, -287, -326, -380, 310, 569, -389, -472, 574, -225, -403, 35, 177, -323, -579, -324, -472, -556, -453, -269, 456, 580, -374, 66, -216, -458, 465, -25, 27, -580, 255, 75, 556, 416, -412, -393, 476, 491, -504, 71],
[-14, 520, 83, 111, -396, 298, -124, 84, -347, -484, -319, 547, 126, -378, -574, -145, -345, 186, -177, -94, -489, 452, -200, -470, 259, 365, 232, -263, 204, -523, -221, 416, 353, 492, 315, 253, 6, -189, 260, 463, -424, -300, -531, 438, 570, -213, 240, -207, 386, 125, 30, 199, -377, 67, 80, 237, 13, -126, -447, 505, 181, 59, -526, 54, 377, -520, -85, 187, -532, -215, 572, -234, 207, 69, 322, 570, -414, 291, 337, -479],
[-246, -291, -71, 351, -8, 186, -34, 371, 318, -57, -540, 402, -542, 597, -549, -13, 69, 17, 69, -494, 20, -377, -324, 159, 26, 110, -446, -297, 83, -328, 191, 561, 90, 24, 181, 16, 314, -223, 318, -571, -477, -344, -118, 113, 137, 332, 142, -465, -339, -157, -505, -476, 591, 203, -501, 150, 254, 309, 86, -535, 182, -321, -115, 95, 571, -73, 84, 577, 13, 185, -178, 583, 101, -508, 422, -146, 288, 407, -537, 494],
[-261, 386, -326, 59, -365, -396, -150, -556, 511, -345, 65, -583, 224, 222, -535, 423, -550, 321, 103, 107, -200, 520, 301, -176, -296, -351, 131, 183, -256, -158, 46, 95, -485, -261, -566, -158, 465, -409, 328, 223, -146, -162, -409, 576, -133, -470, 105, 341, -556, -95, -316, 13, 398, -4, -382, -294, 545, -284, 94, -564, -116, -267, -256, -597, -448, 34, -196, 297, 433, 256, -202, -393, 118, -189, -274, -229, -202, -436, 108, -30],
[322, 104, -259, -113, -391, -190, 28, 158, -203, -85, -35, 344, -309, -478, -436, -479, 415, -69, -440, 66, -318, 263, -118, 533, -557, 465, 139, -239, 10, -40, 418, -130, -596, -213, 553, -579, 154, -351, 167, -56, -150, -146, -405, 272, 340, -256, -275, -18, 401, -353, -481, 101, 402, 223, 57, -187, 97, 413, 324, 576, -436, -564, -152, -521, -140, 146, -507, 583, 231, 445, 419, 328, 499, 406, 38, 60, 27, 537, -118, -464],
[-314, 224, 578, 450, 88, -27, 160, -217, -176, -357, -531, 368, 368, -10, 336, -69, -478, -135, 269, -29, 545, -285, 395, 55, -431, 50, -69, 269, 145, 173, -519, -314, 479, -314, -229, 3, 373, -187, 366, 572, 252, 72, 341, -579, -323, 204, 114, 333, 455, -188, -481, -193, -202, -108, 120, -339, 318, 242, -266, 10, -449, -537, 42, -502, -232, -174, 254, -529, -364, 92, 286, 165, -91, 516, 422, 245, 398, 329, -168, -220],
[-43, -111, 227, 99, 313, -545, -339, 504, 566, -482, -32, -297, -215, -370, 126, -33, 478, 161, -323, -523, -472, -454, -144, 243, -408, -222, -64, 250, 80, -401, 515, -102, 543, -8, 558, -450, -81, 423, -217, -335, -8, 179, 114, -269, -220, -230, 586, 60, -142, -256, 228, 360, 349, -432, 22, 36, -545, -183, 405, -291, 454, -533, 534, 178, -147, 361, 408, -63, 203, 79, -563, -255, -521, 127, -417, -79, -365, -587, 46, -18],
[-90, 437, 183, 308, 421, -580, -193, -536, 37, -2, -17, -171, 468, 490, -1, 320, 64, -423, 68, -29, -240, -253, -483, 580, 495, -151, -180, 453, 569, -405, -341, -177, -147, -176, -3, -429, -269, -273, 14, -508, 207, 220, -460, 587, -370, 126, -494, 132, -421, 549, -600, -435, 100, 474, -67, -394, -361, 372, 469, 43, 316, 576, 524, 113, -305, 200, 499, 421, -403, 6, 363, 484, -147, -243, 563, 521, 597, 216, -263, -334],
[195, -142, 403, -383, -69, -47, 60, 99, 453, 372, -234, -8, -48, 526, 19, -239, 288, -73, 332, 28, 234, 496, 382, -354, -192, 389, -16, 50, 33, -510, -9, 237, -88, 262, -585, -232, 155, -590, -460, 48, 467, 25, -186, -447, -438, -27, -333, -49, 256, 310, -102, 337, -318, 122, -527, -287, 572, -205, 332, 563, -281, 246, 223, 63, -59, -26, -337, -519, 226, -315, 524, 497, 104, -559, 223, -416, -80, 379, 476, -486],
[-574, -188, 91, -368, 320, -316, 149, -382, 451, 478, 310, 158, 469, 110, 335, 106, 555, -468, -29, 12, -394, 399, 576, -422, -284, -161, 243, 399, -340, -156, -559, 266, -405, -422, -367, 525, -407, -7, 376, 330, 242, 276, 495, 305, -269, 262, 5, 311, 283, 552, 434, 439, -498, -311, 131, 530, -417, -212, 29, -203, -173, 409, -377, 222, 575, 441, 73, 408, -119, 109, -14, -470, -5, -308, 289, -334, 66, 2, 569, 370],
[-69, 561, 380, -196, 451, -159, -186, 349, 200, 24, 417, -141, 362, -204, -191, 151, 153, -82, -382, 395, -83, -31, 359, -117, 451, -201, 276, -405, 385, -174, 409, -191, 518, 96, -264, -481, 71, 475, -5, -460, -586, 32, -475, -229, -44, 433, -60, 458, 551, -28, -138, -49, 269, 216, 375, -589, 549, 448, 411, -383, -498, 521, -187, 347, -216, 362, -340, -405, 530, 135, -257, -97, 164, -169, -308, 300, -281, -96, 444, 575],
[179, 213, 438, 201, -433, 423, -472, 412, 95, 137, -592, 308, 1, 362, -354, 275, -325, 263, -136, -270, -362, 226, 11, 227, -225, -558, -8, 397, -132, 155, 10, 408, -581, -357, 37, 84, -420, 88, 126, -124, -493, 54, 404, 8, 552, -41, 319, -89, -147, -216, 512, 498, -425, -434, 443, 457, -260, -109, -2, -488, 332, 503, 525, -333, 8, 567, 544, -97, 37, -19, 471, 475, -245, -332, -164, -562, -115, 219, 495, -295],
[517, 439, 345, 198, 285, 496, 253, 196, 487, 80, -201, -121, -390, -90, -79, 373, -15, 409, -292, 168, 13, 493, -200, -16, -236, -461, -1, -48, -212, 460, -537, -415, -483, 134, 424, -535, -550, -492, 436, 368, -186, -36, -554, -575, -269, -155, -144, 444, -6, -158, 342, 156, 325, -81, -416, 517, 436, 256, 125, -4, -520, 571, -466, 201, 442, -368, -21, 510, -50, -323, 164, 130, 522, -94, 276, 100, 343, -496, 421, -439],
[203, 168, 470, 317, -512, 239, -595, -240, -508, 95, 406, 236, 599, -22, -244, 467, -259, 390, 502, 377, 563, -82, -600, -286, 289, -539, -136, 451, -144, -199, -548, -455, -591, 485, 356, -148, 132, -187, -532, 592, -252, 111, 385, -126, -351, 36, 393, 90, 195, -417, 271, -220, 452, 368, -414, 549, -158, 502, -528, 264, 579, -302, -419, 409, -572, -544, -391, -69, -349, 561, 152, 86, -557, 291, -470, -379, -413, -345, 57, -262],
[-356, -579, -545, 518, 65, 139, 102, -224, -465, -185, -83, 593, 81, -63, -557, -356, 125, -211, 244, 440, 51, -547, 578, -44, -128, -57, 565, 442, -189, -138, 433, -328, 379, 347, 599, 568, 418, -215, 182, -317, 578, -395, 170, 196, -117, -514, -385, -479, 409, 200, -417, -133, 3, -560, -406, -455, 167, 214, 375, -429, 16, -504, -50, 486, 226, -474, -306, 582, 451, 369, -147, 594, -129, 424, 87, 433, -237, 531, -462, -87],
[13, 127, -345, 339, -426, -44, -394, -488, -5, -492, 141, -331, -135, 410, -573, 451, 269, -373, -121, -492, -281, 352, -367, -231, 382, -583, -569, -501, 551, 497, 381, 354, -328, 29, 185, 231, 347, -153, 84, -298, -65, 143, 166, -292, -526, 155, 300, -254, 140, 26, 422, -262, 463, 449, -460, -180, -49, -194, 585, 110, 154, 6, 364, 437, 47, -582, 451, -8, 503, -291, 125, 416, 524, 525, -17, -89, 300, 594, -504, 409],
[430, 389, 409, 585, 7, -128, 504, 550, -542, 52, 323, 88, 554, 311, -473, -272, 58, 407, -211, -372, 331, 567, -141, 243, -167, 54, 306, 93, 196, 122, -593, -159, -572, 520, 583, -457, -413, -112, -191, -131, 340, 320, -62, -118, -460, -448, 324, -343, -139, 501, -475, -411, -192, 244, 264, -269, -250, 522, 190, -425, -556, -563, 341, -303, -114, -104, 94, 94, -157, -213, -489, 136, 569, -411, -594, 94, -102, 191, -219, -271],
