[[-478, -339, -75, 553, 533, 310, -452, -314, 393, 387, -260, -288, 224, -428, -304, -232, 346, 455, 240, -47, -514, -232, 56, 87, 582, -108, -51, 191, 252, -376, -479, -42, 7, 512, 300, 230, 507, 90, 542, 575, -511, -261, -134, -459, -93, -520, -413, 7, 91, -526, -483, 307, -20, 366, 581, 141, 406, 490, 219, 230, 390, 37, 133, -151, 509, 201, 252, 122, -77, 32, -483, -149, 257, -232, 258, -23, -189, -211, 279, 434],
[69, -427, -307, 478, -9, 187, -451, -257, -118, 63, -465, -85, -280, -501, -376, -105, 533, -276, -501, -37, 500, -398, -438, 599, -159, 25, -197, -354, -373, 277, -519, 272, 198, -279, 455, -529, -284, -184, -192, -216, -503, 460, 289, 584, -467, 55, 61, 546, 221, -253, 575, 203, -547, 503, 151, -292, 252, 26, 510, -477, -50, -332, 499, -121, 281, 171, -228, 219, 529, 86, -113, -137, 481, -548, 296, -123, 322, 266, 151, -9],
[-481, 460, 514, -183, 592, 534, 148, 277, 317, 269, -123, -403, 362, -466, 598, -191, -22, -275, 161, 19, 219, 593, 435, -584, 128, -291, 502, 504, -485, 103, -366, -408, 47, -190, -256, -193, 235, 11, 18, -333, -410, -511, -349, -156, -125, 253, 219, 528, -50, 339, -173, -208, 248, -260, 386, 227, -320, 253, 376, -218, -125, -374, -341, -5, -351, 156, 204, -176, 457, -503, 329, -41, 573, 586, 497, 66, -280, -309, -338, 53],
[55, 338, 341, 237, -247, -138, 25, -395, 313, 149, -437, 261, 471, 176, -159, 558, 123, -219, 247, -58, -223, 571, -170, 319, 523, -235, 340, -549, 172, 92, -307, -459, 146, -152, -133, 217, 380, 33, -181, -296, 334, 351, 315, -11, -372, -143, -33, 358, 245, -176, 224, -534, 53, 375, 24, 352, -572, 381, 388, -33, 382, -46, 340, 328, 96, -454, -15, -130, -279, 431, 95, -350, 97, -312, -123, -374, -188, -26, 69, -10],
[-187, -279, -271, 476, 549, -105, 277, -519, 369, -157, -514, 337, -289, 487, 91, 539, -353, 470, -67, -261, -41, -255, 544, 115, 164, -588, 198, -251, -461, 171, 337, -270, 180, 356, -80, 306, 517, -16, -192, 456, -496, 128, -244, -151, -214, -255, -323, 88, -212, 24, -280, 485, -71, 516, -97, -318, 570, -25, -373, 30, 296, -145, 527, -341, 457, 240, 322, 308, -458, 534, -415, -35, 332, -335, 87, -589, -22, 575, -94, -273],
[4, 487, 62, 480, 449, 221, -594, 569, -80, 534, -300, 521, -559, 237, 213, 596, -321, -137, -146, -375, -21, 414, 275, 421, -437, 23, 51, -79, -278, 389, -295, 533, 58, -363, 483, -364, -434, -122, 132, 24, -522, -57, -91, 100, -86, 135, 99, 386, -114, 396, 419, -545, -41, 135, 590, 208, -220, -256, -380, -32, -503, -447, 37, 294, -68, -199, -314, -364, -358, 247, 594, 49, 93, -336, 372, -300, -355, 153, -561, -210],
[-392, -479, -356, 352, -72, -109, 599, -141, 537, -451, 498, -298, -304, 69, 240, 569, 268, -356, 63, 549, -365, -214, 513, 464, 522, -460, 110, -272, -530, -266, 530, -161, 258, -483, -7, 333, -243, 39, -4, -69, 390, -516, -486, 155, -310, 91, -252, 424, -234, -426, 421, 14, 571, -500, 583, -110, 139, 510, 284, -153, 77, 505, -464, -208, 112, -393, 451, -525, 465, -350, 598, -121, 178, -177, -340, 346, -189, 594, 452, 276],
[-290, -83, 469, -387, 145, 562, -543, 2, 112, 227, -470, -199, -411, -250, -244, -254, -401, -331, 485, -147, 66, -27, -232, -99, 392, -12, 550, 149, 434, 236, -93, 132, -468, -494, -59, 305, -566, 383, -518, 324, 261, 150, 301, -276, -523, -205, 588, 349, 108, -512, 446, 598, 251, -96, -327, -499, 334, 95, 226, -263, -145, 229, 433, 57, -144, 30, 500, 429, 509, 220, 348, -356, -200, 456, -299, 260, 130, -201, 245, 285],
[-399, -217, -526, 54, 443, -150, 324, -466, 42, 319, -553, -566, -470, -599, -158, -445, 278, 282, 374, 288, -300, 330, -523, -165, 519, -552, -92, 243, 462, -346, -122, -377, 559, -464, -309, -555, 52, 544, -197, -54, 28, -573, 188, 171, -194, -278, -409, -261, -526, -511, 260, 468, 27, -55, 42, -485, -431, 9, 6, -590, -108, 55, -535, 590, -319, 127, -525, 414, -61, 382, -233, -521, 587, -30, 515, -131, -38, -66, 26, 428],
[162, 165, 592, 466, 510, -538, -404, -35, -222, 61, -409, -445, 402, 58, 78, -440, -292, 477, -329, -518, -512, -235, 172, 235, 313, -207, 439, -501, -572, -17, 440, 204, 100, 297, -150, 54, -415, -372, -335, -413, 351, 51, -412, -535, 569, 19, -148, -404, 92, -295, -51, -136, -206, 363, 178, -442, -583, 442, 545, 150, -386, -397, 587, -578, 179, 209, 279, -597, 379, -300, 269, 548, -461, -546, 494, 391, 65, -374, 373, 550],
