[[249, 308, 576, -204, 157, 109, 348, -9, -244, -101, -376, -504, -161, 433, 146, -405, 321, 85, 208, -525, 75, 43, 354, 568, 32, -396, -486, -165, 339, -487, -533, 111, -1, -269, 388, 25, -65, -588, -339, 62, -497, 419, -428, -417, 447, -155, 187, 324, 29, 337, -575, -281, 311, -169, 217, -110, -232, -77, 531, 192, -537, -135, -308, -479, 160, 459, 74, 211, 67, -340, -581, -165, 476, 41, -464, 543, -171, -242, -71, 47],
[128, 463, 180, -461, 15, -486, 31, 295, -582, 535, 0, 346, 111, -463, 12, 400, 196, 452, -387, 218, -330, 538, -468, -189, -72, -64, -48, -372, 537, -463, -249, 295, 237, 537, 16, -308, 132, -284, 36, -418, 380, 597, 440, 236, -378, -414, -410, -84, 311, 449, -262, -219, 89, 588, -129, 66, -489, -419, -7, -430, 161, 19, -327, -163, -370, 109, -123, -437, -52, -558, -56, 6, 310, -99, -429, -583, 496, -529, -369, 249],
[474, -542, 320, -471, -385, -274, 492, -450, 220, -71, -309, 352, 355, 385, -578, -434, -166, -136, -153, -584, -193, 254, -286, -585, 489, -226, 188, -383, -126, -249, -549, -488, -69, 271, 491, 355, 493, 135, -504, -578, -12, -317, -401, -579, 304, 535, -232, 541, -578, 233, -347, -152, 144, 4, -570, -482, 400, -170, -44, -30, -104, -595, 456, -567, -315, -461, 37, 460, 83, -3, -320, -585, 67, -255, 552, -334, -70, 129, -580, 583],
[-225, 91, 473, -215, -519, -39, 14, -478, -436, 253, -380, -47, 415, -46, 519, 42, 458, -484, -559, 99, 25, -332, 341, -322, 127, 268, 542, 468, 276, -158, -221, 552, -578, -197, -344, -386, -346, 480, 126, -567, 264, 594, -327, 306, 233, 90, 267, 61, 470, -116, 162, 583, -502, -452, -103, 226, 71, -141, -8, -4, 560, -34, -9, 66, 305, -451, -99, 441, 416, 283, -40, -576, -271, -161, -568, 424, -5, 383, -196, 503],
[498, -59, 490, -72, -129, -495, 186, 19, 270, 160, -408, 205, -145, 328, -329, 74, 119, -131, -225, 36, -151, -549, 216, -244, -220, -442, -257, -428, -597, -224, -324, 176, -81, 246, 319, 124, 0, -466, 304, 200, -564, 275, -289, 168, -41, 567, -355, 505, -233, 390, -25, -176, 76, -299, -236, -481, 390, -347, -381, 513, -532, -277, -257, 219, 95, -551, 290, 534, -415, -569, 3, -69, -253, -370, 196, 452, 290, 357, -505, 161],
[-295, -394, 227, -593, -558, 437, 498, -68, -446, -202, -217, 571, 588, -44, 423, 248, -537, -81, 108, 1, -248, 84, 339, 497, 372, -504, 422, -81, -557, -211, -555, 583, 84, 283, -468, -572, 230, 462, 478, 368, 569, 171, -79, 473, -27, -354, 562, -388, 275, -451, 538, -424, 413, 499, 420, 293, 250, 583, 472, 511, 271, 74, -434, -562, 44, 9, 198, 509, 198, 411, 398, -550, -170, 54, -219, -524, 404, 197, 597, -358],
[138, 341, 343, -248, -577, 160, 548, -335, 248, -515, 435, -53, 97, 201, 151, -1, 360, 205, -409, -530, 228, 159, -280, 457, -337, 445, 137, -255, -65, 489, 348, -33, 547, 371, -539, 14, -69, 306, -39, 24, -349, -241, 286, 146, -211, 437, 539, 179, 267, 15, 432, 373, 348, 416, -223, 115, 186, -329, -331, -562, 335, 567, 301, -506, -204, 99, -440, 39, 479, 407, -403, -501, 486, 524, 54, -280, -353, 317, 319, -529],
[-167, 542, 584, 97, 408, -553, 564, -120, 46, 507, 525, 142, 320, -61, 275, 192, 41, 540, 89, -296, 478, -5, -392, 307, 122, 36, -191, 232, -227, 65, 183, -75, 75, -111, 563, 372, 349, 1, 220, 30, 17, 148, -454, 568, -570, 231, 558, 2, 138, 143, -531, 238, 236, 598, 440, -469, -52, -193, 545, -28, 275, -168, 591, 101, -165, -42, -164, 511, -336, 334, 352, -50, -467, 525, 530, -285, 596, 104, 51, -90],
[-140, -24, -166, -597, -595, -437, 512, -120, -442, -475, -552, -513, 350, 204, 485, -559, 289, 548, 368, 572, -410, 308, 585, -115, 542, -8, -71, 600, -513, -262, 446, -430, 253, -582, 100, 182, 307, 62, -3, -92, 150, -324, 505, 570, 355, 165, -82, 87, -333, -168, -71, -52, 241, 107, 126, -579, 314, -230, -248, -247, 128, -105, 356, 531, 307, 59, -488, -249, -529, -402, -452, 183, 125, 580, -418, -1, 24, -474, 55, -305],
[-94, 198, 506, 318, -551, -436, -574, -61, -221, 157, -402, 257, 75, -353, -110, 207, -122, -171, 514, -2, -148, -231, -406, 280, -441, 431, -457, 107, 375, 477, 160, -168, 228, -13, -450, -391, 140, -104, -223, 440, 138, 508, 32, 26, -216, 114, 575, -322, 488, 155, 44, 85, 60, 541, 544, 573, -581, 193, -42, -115, 558, 288, 494, 79, 319, -282, 45, -20, -600, 271, 47, -475, 194, 456, 577, -525, -599, -504, 442, -215],
