[[83, 1074, 16, 1048, 757, 175, 601, 260, 563, 699, 531, 612, 77, 1033, 705, 244, 128, 308, 1059, 831, 976, 1092, 856, 720, 70, 450, 746, 130, 248, 236, 1094, 410, 942, 988, 171, 718, 1061, 213, 531, 157, 1050, 758, 1138, 1156, 761, 167, 392, 157, 1144, 114, 873, 490, 625, 1094, 737, 983, 1093, 1018, 208, 345, 889, 124, 886, 1131, 675, 172, 83, 1187, 710, 270, 672, 556, 1114, 1077, 418, 1171, 308, 106, 1069, 445],
[958, 453, 465, 1188, 652, 520, 643, 1140, 881, 279, 178, 453, 280, 79, 1083, 636, 425, 1129, 229, 167, 619, 625, 1085, 1113, 1070, 374, 1158, 78, 78, 934, 1174, 647, 544, 753, 31, 378, 757, 579, 963, 715, 1023, 955, 1, 73, 385, 1086, 841, 1, 330, 720, 69, 1052, 882, 184, 737, 450, 244, 741, 968, 363, 7, 308, 764, 644, 1172, 1157, 836, 236, 856, 364, 240, 20, 719, 69, 1146, 319, 228, 713, 946, 161],
[572, 59, 832, 364, 1043, 727, 711, 242, 970, 1053, 760, 1090, 297, 407, 1125, 700, 484, 837, 904, 72, 1178, 511, 53, 852, 713, 787, 1182, 507, 266, 1062, 303, 88, 477, 1028, 252, 1021, 218, 677, 725, 163, 570, 36, 159, 441, 766, 353, 347, 484, 46, 944, 735, 158, 191, 521, 588, 781, 128, 1018, 217, 896, 1177, 911, 369, 602, 163, 298, 330, 1169, 806, 239, 552, 873, 98, 233, 1171, 1148, 975, 466, 241, 487],
[77, 1152, 772, 308, 302, 749, 859, 895, 517, 435, 911, 1192, 1158, 907, 1093, 1005, 1038, 789, 333, 894, 220, 898, 836, 695, 1171, 814, 348, 878, 150, 901, 590, 718, 238, 598, 946, 41, 90, 942, 1166, 203, 540, 357, 446, 3, 103, 1129, 1075, 711, 991, 821, 254, 144, 1032, 593, 934, 604, 96, 161, 815, 26, 331, 1052, 580, 41, 604, 285, 506, 1115, 181, 465, 403, 892, 318, 680, 1100, 623, 61, 100, 817, 582],
[1180, 989, 731, 670, 429, 759, 1045, 862, 402, 855, 507, 1035, 618, 202, 389, 367, 853, 899, 908, 488, 753, 719, 439, 639, 994, 273, 574, 771, 196, 943, 884, 245, 1107, 1165, 1058, 698, 265, 435, 966, 729, 1138, 108, 308, 940, 675, 203, 343, 365, 1188, 863, 213, 900, 757, 250, 996, 66, 910, 926, 237, 1170, 102, 474, 133, 929, 566, 226, 1173, 1179, 640, 526, 856, 305, 1070, 271, 1159, 103, 541, 654, 64, 9],
[442, 1120, 511, 1015, 484, 744, 1000, 322, 1005, 932, 601, 247, 693, 101, 543, 211, 500, 552, 145, 834, 968, 81, 767, 956, 969, 558, 1130, 227, 569, 79, 213, 192, 1185, 412, 165, 289, 1160, 330, 75, 832, 986, 636, 407, 805, 69, 160, 738, 193, 194, 618, 32, 705, 63, 83, 353, 937, 940, 668, 54, 707, 707, 954, 68, 485, 677, 730, 4, 139, 44, 571, 553, 636, 55, 975, 483, 795, 800, 464, 290, 147],
[1026, 76, 853, 1159, 95, 345, 982, 19, 811, 83, 274, 765, 1004, 487, 92, 774, 896, 477, 1172, 317, 133, 876, 628, 740, 547, 692, 875, 340, 88, 591, 8, 632, 113, 492, 980, 677, 384, 1128, 129, 1025, 980, 698, 1066, 361, 1054, 329, 1179, 93, 545, 385, 832, 435, 648, 102, 140, 13, 1145, 350, 857, 439, 211, 203, 25, 1158, 717, 1067, 852, 1020, 1106, 122, 1090, 524, 469, 806, 823, 667, 1064, 608, 616, 1182],
[282, 56, 888, 917, 527, 1198, 183, 923, 1198, 1090, 359, 721, 256, 1021, 554, 122, 613, 245, 947, 993, 8, 675, 36, 1031, 240, 754, 367, 496, 854, 64, 677, 1178, 906, 131, 483, 440, 676, 899, 106, 448, 326, 478, 456, 135, 144, 855, 135, 321, 506, 991, 43, 81, 722, 646, 1137, 995, 889, 148, 1000, 278, 475, 1075, 663, 231, 379, 187, 635, 1076, 65, 240, 577, 169, 149, 735, 41, 355, 784, 457, 1010, 109],
[139, 220, 314, 921, 959, 156, 614, 23, 206, 514, 1052, 875, 13, 751, 318, 220, 876, 405, 352, 1149, 994, 899, 956, 642, 463, 906, 1041, 23, 227, 608, 304, 194, 527, 811, 559, 589, 104, 1150, 357, 1153, 233, 546, 218, 469, 259, 434, 224, 511, 606, 1002, 693, 220, 971, 288, 1091, 472, 906, 309, 619, 609, 185, 896, 420, 191, 551, 320, 832, 706, 556, 855, 852, 597, 192, 1065, 611, 896, 887, 192, 805, 653],
[758, 527, 629, 679, 510, 512, 294, 668, 553, 636, 939, 20, 230, 684, 391, 887, 723, 934, 534, 243, 1196, 812, 289, 1013, 918, 174, 223, 348, 136, 14, 580, 1166, 368, 965, 807, 364, 896, 534, 149, 119, 437, 470, 738, 695, 806, 887, 435, 696, 578, 729, 592, 1000, 1025, 337, 43, 810, 575, 917, 197, 531, 620, 1125, 1199, 183, 527, 988, 1174, 790, 119, 3, 378, 591, 497, 105, 1124, 963, 946, 401, 182, 646],
