[[287, -228, -425, 44, -478, 594, -86, -590, -139, -276, -90, 594, -410, -97, 296, 526, -248, -398, -243, 243, 431, 444, -599, 388, 60, 131, -567, 45, -152, -530, 120, -561, 575, -439, -316, 515, 575, -153, -163, -581, -237, 344, 1, -568, -388, -567, -11, 133, -406, 92, 148, 446, 60, -396, 586, 239, 254, 194, 175, 328, -192, 305, -359, -512, 263, -92, -356, 264, 226, -464, 315, -101, 424, 45, -579, 303, 129, 76, 146, 274],
[-349, -56, -342, -13, -243, 198, 161, 157, 50, 341, -52, -187, -274, -449, 306, 411, 487, -328, 463, -118, 553, -212, 261, -24, -15, -574, 426, 129, -554, 386, 10, -35, -123, 114, 93, 415, -152, 318, 281, -129, -287, 32, -131, 552, -12, -160, 58, 185, -184, 240, 201, -31, -7, -507, -219, 317, -405, 570, -162, 532, -150, -207, -429, -98, -220, -63, 582, -341, 201, 151, 81, 84, -404, -218, -495, 555, 273, -452, 270, 102],
[-5, -592, 65, 346, -254, 325, 587, -11, -391, 278, -486, -191, 37, 118, -99, -431, 240, 169, 243, -539, -71, 255, 570, 379, -331, 449, -584, 532, -551, -76, -253, 338, 115, -408, -304, -240, -176, -111, -478, 129, -433, 161, 87, 70, -491, -547, -452, 150, 321, 212, -454, 279, -49, -441, 412, -415, -597, -150, 235, 85, -351, -170, -227, -292, -424, 100, 405, -180, -150, -388, 185, -454, -412, -512, 229, 462, 54, -196, 192, -166],
[-492, 33, -190, -360, 518, 169, -383, 313, 18, 369, -117, -62, 40, 574, 155, 535, -494, -432, -275, -328, -38, -312, 142, -403, 243, 66, -491, -233, -420, 40, 125, -314, -198, -600, 572, -597, -60, 339, 544, 261, -267, -11, 196, -49, 204, 411, -212, -51, 553, 587, -236, 286, 125, 525, 587, -588, 261, 239, 583, -223, -6, -2, 35, 201, -555, 210, -147, -381, -322, 425, -55, -51, 333, 1, 9, 325, 343, 288, 85, 510],
[-406, 151, -584, -480, 79, 195, -386, 244, 53, -99, -260, -59, -35, -443, 151, -539, -92, 265, -110, 174, -369, 276, 281, 127, 67, 11, 325, 367, -481, -265, -90, -335, 6, 312, 154, -376, -541, -377, 413, 22, 554, 285, 595, -34, 302, 500, -544, -81, 515, 239, 594, 494, 298, 564, -48, 553, 169, -250, -173, 584, 499, -506, -204, 468, -239, -488, 76, -587, -166, -495, 444, -252, -547, -56, -502, 59, -317, 461, -488, 595],
[-178, 309, 561, 376, 181, -406, 481, -99, 200, -147, 117, 312, -313, -436, -552, -538, -1, -585, -86, 564, -479, 199, 464, -402, -330, 346, -282, -144, 73, 186, -148, -424, -323, 287, -12, 530, -497, 368, -283, -73, -341, 372, -228, -558, 1, 308, -8, -63, -464, 322, -290, 592, 276, 63, -270, -72, -140, -21, -378, -322, 36, -439, -356, 392, -559, 354, 36, 312, -130, -574, -163, 461, 6, -526, 31, -498, -205, 458, 26, -225],
[-396, -124, -84, -16, -211, 6, 116, 81, 222, 336, -316, 172, 359, 537, 515, -504, -564, 33, 455, -473, -220, -64, 318, 551, 321, -147, -556, -323, -402, -404, -377, 107, 524, -473, -266, 230, -555, -578, -220, 254, 444, 310, -215, -64, -308, 398, 496, 276, 269, -129, -291, -395, 203, -141, 211, 178, 456, -480, -442, -149, 532, -48, -336, 571, -245, 182, 468, -96, -536, 238, 397, -263, 194, -562, -21, -230, 425, 180, 536, 495],
[-140, -112, -476, -169, -290, -513, -224, -432, 303, 244, 387, -394, 498, 465, -396, 112, 180, -582, -54, 367, -155, -157, -320, 202, -238, 458, 131, -493, 158, -41, 429, -163, 122, 432, 54, -330, -354, 337, -214, -116, -429, 109, 247, -377, -339, 102, -80, -36, -315, -336, -264, -23, -518, 481, 427, -291, 30, -69, 496, -407, 175, 36, -358, 466, 380, 386, -476, 526, -382, 568, 48, -277, -72, 73, -548, 49, 322, 91, -49, 150],
[41, -96, 300, -68, -421, -99, 435, 34, -359, 51, -580, 322, -137, -499, 133, 480, -56, 175, -588, -115, -104, -76, -563, -377, -340, 448, -505, -74, 362, 180, 183, 115, 127, 577, 322, 344, -429, 329, -283, 320, -239, 504, -430, 480, -372, 335, -138, -424, 542, -116, 551, 136, -492, 512, 215, 566, 238, 369, 188, -28, 387, 580, 541, 221, -505, -206, 525, 415, -460, 131, 63, 406, 126, 211, -175, 565, -87, 261, 341, 442],
[498, 20, 457, -160, -315, -206, 287, 515, -365, -323, -47, 288, -510, -293, -233, -272, 481, -58, -536, 309, 283, -208, -80, -345, 506, -366, 410, -492, 427, -529, -164, -325, 443, -30, 540, 16, 147, 548, 255, -343, -5, -296, -519, 559, 359, 87, 51, -148, 379, -552, 151, -402, -302, 353, -434, -299, -207, 219, 175, -323, 21, 498, -155, -492, 546, -575, 458, -286, 460, -412, 350, -499, -479, 143, 76, 546, 311, -474, -291, -350],
[65, -52, -511, -161, 343, -380, -480, 278, -22, 400, -203, -70, 189, -1, 36, 439, -332, 503, -598, -187, -188, 486, 385, 264, -112, 544, -484, 513, 209, 507, -569, -210, 130, 469, -479, 293, -500, -370, 227, 95, -70, 67, -478, 24, -491, -489, 580, -184, -399, -553, 397, 288, -568, 313, -222, -576, 479, 304, 46, 179, 183, 421, 53, -434, -325, 25, 373, -580, 326, -353, 236, -25, -173, -498, -1, 72, 273, 420, 569, -474],
[377, -121, -320, -189, 538, 491, 102, -292, 274, -17, -12, 154, -518, 496, -488, -179, -398, -78, -1, 44, 598, -68, -151, 234, 137, -30, -360, -169, 539, -379, 518, 308, 158, 155, -182, 356, -416, -590, -192, -64, -288, 236, -454, 1, 377, 217, -23, -160, 506, -36, -334, 100, -571, 130, -57, 86, 310, -104, -527, -252, -560, 68, 188, -565, -255, 402, 409, -518, 488, 547, -265, 519, -143, -350, 451, -181, -15, -419, 227, -80],
[9, -156, 118, -528, 235, 284, 303, 172, 131, 499, -359, 367, 556, 460, -484, 426, 12, 19, 2, 384, -443, 335, -155, 206, 0, 213, -311, 26, 303, 509, -433, 137, -86, -113, -313, 142, 1, 262, 583, -574, 23, -217, 74, 354, 394, 544, -121, -60, -414, 546, 496, 407, 140, 516, 37, -200, 517, 417, 133, -301, -542, -516, -123, 338, -13, -257, 358, 373, -155, 198, 486, 231, -180, 81, 464, 347, 357, 481, -584, -207],
[-496, -477, 148, 278, 324, -340, -236, 189, 184, 322, -6, -41, 596, -75, 76, 259, -229, 508, 412, -569, -83, -225, 144, -523, -494, -424, 14, 290, 313, 337, -158, -366, 260, -424, -455, -516, 31, -215, -37, 168, -47, 37, 26, 336, -98, 463, -595, 137, 525, 269, 352, 397, -435, 547, 96, 209, -591, -561, -411, 510, 595, 470, 84, -80, 389, -258, -382, -139, -408, -501, 584, -447, 199, 421, 156, 299, -111, 371, 408, -213],
[51, 70, 429, 361, 574, 71, 42, 377, -103, -537, -131, -436, -399, -331, 526, 66, 409, -188, -371, 442, 401, -552, -223, -586, -530, 552, -498, 40, 465, -281, -563, -30, -338, -582, -197, 530, -85, -290, -297, 446, 97, 155, -294, 297, 223, 96, -565, 237, -545, 133, 52, 72, -225, -104, -37, 130, -275, 294, 448, -41, 345, 337, -142, 50, -156, 39, -130, -107, 50, -384, -387, -388, 169, -563, -304, -365, -541, 154, 41, -22],
[102, 212, -12, 366, 221, -297, -290, 380, 136, -93, -95, 507, -94, 595, 356, 555, 73, 426, 383, -238, -485, -563, -571, -333, 343, -433, 497, -246, 190, -35, 576, 349, -57, 241, 199, 430, -251, -315, 84, -438, 55, -242, -427, -314, 143, -518, 197, 130, -325, 421, 452, -93, 95, 364, 70, 36, 131, 112, 487, -167, 261, 504, -256, 263, -104, 545, 599, 414, 105, -591, 74, 42, -331, -14, -469, -258, 500, -377, -342, -40],
[225, 319, -28, -585, 367, 351, -373, 512, -170, -432, -238, 486, 88, -587, -560, 440, -154, -452, 541, -581, -332, 137, -280, 459, -435, 202, 138, -187, -140, -446, -444, -275, 554, 245, -76, 33, 330, 289, 73, 475, -221, -530, 169, -329, -135, -102, 197, -467, -239, -211, -384, -347, 227, -544, -383, -70, -358, -412, 502, -594, 511, -229, -579, 87, 202, -577, -313, -418, 215, 16, 177, -135, 540, 333, 580, -491, 57, -593, -25, -549],
[260, 369, -468, 411, -563, -337, -268, 370, 82, 359, 545, -505, 273, -488, 85, 174, 478, -362, -216, -468, 444, -326, -452, 585, -139, -532, -264, -169, -538, 90, 176, 103, -432, -18, 548, 301, -146, 449, 237, 197, -40, 591, -521, 574, -424, 530, -517, 529, -225, 548, 88, 578, -461, 107, 392, -342, 346, 135, 226, 565, 39, -11, -173, 68, 132, 436, -468, -314, 346, 443, 388, -426, 223, -503, -88, 558, -138, -19, 95, 286],
[340, -405, -493, -11, -457, 318, 366, 262, 63, -489, 341, -348, -313, -504, 201, -569, -361, -438, -285, 392, -368, -340, -419, -155, -55, 403, -400, 78, 169, 221, 188, 12, 388, -228, -157, 155, 101, -83, 120, -157, -147, -65, -544, 344, -104, 116, -381, 478, -459, -572, -562, -43, -151, -301, -510, 369, -552, -504, 564, 416, 515, 457, 391, 454, 236, 265, -547, 574, -502, 71, 319, -21, 232, -554, -107, -140, -36, 136, -547, 154],
[39, 323, 68, -447, 155, 521, 573, -571, -39, -107, -435, 145, -378, 55, 566, -329, -574, 308, -338, -517, -408, 362, 468, 52, -542, 15, -108, 357, -550, 409, -6, 543, -381, -443, 338, -136, 104, 305, -414, 101, -317, 561, -21, 312, 211, -338, 8, 188, -164, -534, 557, 426, 103, 411, 44, 31, 323, 507, -579, -30, 478, 205, -452, -307, -255, 289, -140, -533, -566, -78, 310, -332, -585, -67, 43, 515, 57, -167, -12, -576],
[-166, 277, 413, -67, -112, -266, -316, 390, 185, -491, 260, -47, 447, -7, 111, 265, -483, -426, 586, -174, 411, 236, -58, -309, -541, -508, -381, 68, 282, 562, -29, 407, 209, -58, 474, 509, 591, 445, 103, -487, -63, -206, -4, 195, 301, -483, -314, 225, 490, 561, -481, -565, 422, -198, 494, -220, 142, 3, -471, -492, 416, 129, -484, -415, -449, 302, -409, -264, 394, 441, -72, -43, -278, -38, -326, 73, 171, -24, 577, 238],
[-140, -98, 539, -413, 245, 253, -333, -15, 119, 103, -50, 534, -48, -510, 443, 419, -156, -334, 296, 580, -223, -6, 328, 181, 504, -211, 98, -349, -182, 176, -32, -68, 460, -57, -10, 600, -579, -458, 361, 282, 203, 81, 484, -406, -393, 158, -471, -378, -428, 489, -543, 16, -340, -404, -559, -528, 277, 103, 243, 361, 218, -448, 102, -484, -103, 537, -306, -309, 340, 303, 60, -185, -69, -437, 584, 187, 89, 292, -154, -357],
[-483, -521, -423, -119, 462, 207, 366, -130, 85, -403, 230, 82, -88, 22, 99, 586, 380, 570, 150, 89, 127, -156, 155, 144, 94, -130, -159, -477, -423, 397, -446, 255, 550, -177, -402, 56, 128, 35, -600, -312, -455, 0, -120, -203, -487, -218, 148, 18, 423, -317, -67, 414, 598, 87, 201, 561, 442, -527, 188, -181, 275, 478, -418, 9, 381, -443, -194, 567, 425, 538, 224, -359, 176, -232, -281, 110, -253, -552, -532, -583],
[-152, -64, -417, 2, 162, -593, 81, -13, 85, -248, -531, 151, 234, -149, 52, 320, 93, -390, -88, -4, -598, -515, -31, -385, 77, -412, -193, 521, 448, -397, 207, 153, 501, 173, -50, 199, 268, 303, -197, 344, 187, -56, -122, -108, 170, -590, 582, 73, -288, 446, -170, 123, -338, -499, -452, 228, -143, -155, 571, -306, -100, -19, -540, -373, 314, 334, 482, 497, 100, -5, 348, 495, -317, 556, 84, -583, 414, -268, 35, -218],
