[[217, -166, 445, 240, -310, -364, -553, 524, -480, -344, -79, 176, 361, -573, 228, 550, 102, -338, 517, -384, 563, 262, 354, 532, -119, 20, -588, -467, -587, -544, 61, -486, -206, -63, 274, 203, -338, 154, -129, -132, -49, 216, 483, -1, 157, 478, 29, 86, 13, -134, 169, -595, -317, 110, -184, -61, 554, 135, -275, 516, -193, -299, 480, -495, -455, 222, 180, -84, 60, -237, 140, -58, -505, 317, -178, 189, -335, 466, -496, 52],
[451, -460, 495, 514, -397, 371, 287, -494, -137, 515, 332, -455, 324, 296, -398, -173, -159, -370, -1, -303, 35, -297, 432, 439, -97, 539, -39, -84, -250, -174, 386, 501, -492, -406, -106, 84, -187, -158, -247, 403, -119, -177, -529, 487, 332, 236, 598, 596, 408, 326, 95, -571, 457, 288, -228, 444, -465, 292, 65, 52, 395, -377, 591, -193, -209, 313, -474, -27, 279, 256, 220, 364, 157, -523, -363, 457, 514, 115, -128, 20],
[113, -497, 266, 239, 310, -26, -411, -343, -151, 571, 487, -4, 98, -311, 535, 298, 594, -99, 76, -8, 122, 26, -173, 517, -476, -474, 407, -115, 428, -585, -81, -153, 193, -196, 159, 57, -82, -155, 129, 271, 154, 469, -473, 598, -307, 231, 374, -140, -31, 474, -158, -443, -343, 221, 525, -212, -500, -562, -150, 397, 44, -380, 86, -119, -490, 54, 311, -399, -421, -128, -86, -233, -541, 166, 206, 133, 54, 197, 214, -562],
[-502, 332, -127, -481, -41, -582, 15, 343, 346, -201, 173, -75, 570, -417, -192, -257, -274, 488, -228, 450, 540, -108, 577, -495, -517, 537, -553, -67, 165, 158, 49, -103, -446, 533, -482, 156, 110, 313, -217, 193, -154, -298, -51, 325, 568, 410, -221, -320, -472, -22, -569, 568, -336, -404, -508, -442, 134, 328, -13, 558, 463, -250, -122, 424, 140, 342, 1, 373, -354, 447, -294, -189, 160, 151, -26, -341, 231, 540, 538, -462],
[509, -26, -564, 338, -491, -178, 550, -130, -48, -502, -328, 31, 539, -507, -40, -142, -384, -211, -23, 189, 282, 325, 505, 98, -449, -467, 430, -158, -380, 119, -512, 560, -575, 412, -600, 235, 344, -446, -228, -305, -449, -338, 218, -86, 261, 446, -389, -74, 141, 288, -468, 381, -185, 521, -403, -341, -318, -218, -448, -134, -254, -163, -527, 518, 563, -293, -434, -213, -382, -281, -212, 545, -49, -219, 74, -447, -233, 589, 238, -394],
[206, -347, 91, -127, 550, -216, -290, 282, -120, -35, 532, -227, -268, 505, -217, -540, -488, 178, -133, 362, -323, -196, 163, 71, -261, 326, 474, -55, 438, 236, 310, -182, 558, 517, 22, -52, 242, 505, -27, -166, 63, 378, -249, -464, 594, -517, -335, -273, 332, -146, 55, 587, -500, 136, 52, -206, -145, -8, 300, -462, -358, 104, 36, -516, -114, 138, -370, -513, -185, 287, 312, 135, 583, 475, -93, -555, -71, -356, 107, -47],
[29, 533, 131, -288, 123, -487, -362, -472, -213, -63, 115, 311, 142, -120, -572, -563, 551, 503, 265, -437, 420, 437, -53, 330, 339, -178, 589, 196, 505, -64, -295, -49, 22, 0, -326, 132, 190, 561, -589, -374, -31, 34, -215, -568, 200, 482, 33, 195, 54, 31, 266, -128, -463, 394, 213, -283, 397, -390, 80, -472, -200, -21, 195, 359, 75, -557, 14, 37, -179, -143, 64, -270, -46, -160, -469, 264, 314, 565, -82, -536],
[340, -217, 214, 68, 560, 105, 133, -308, -110, 49, 7, 286, -564, 430, 354, 434, 419, 54, -164, -56, 305, -280, 566, 580, 568, 149, -404, 232, -578, -14, 137, -154, 341, -576, -132, 526, 421, 238, 595, -46, 431, -20, -328, -490, -501, -313, -315, 355, -325, -287, -147, 112, 188, 405, -448, 503, -338, -563, -398, 507, -52, 483, -578, -497, -374, 73, 491, -424, -275, 406, -391, 538, -170, -181, -462, 18, -478, -56, 396, -273],
[148, 205, 466, 439, -371, -365, -106, -149, -518, -565, -297, 384, -342, -20, 193, 153, 133, -171, 254, -536, -131, 575, 534, 581, -393, -236, 39, 228, -496, 431, -599, -371, -441, 349, -395, 22, -542, -535, 2, 549, 366, 76, -275, -189, 571, 81, -170, 243, -14, -73, -92, -130, 433, -327, 84, -466, 86, -264, 299, -182, 393, -170, -225, 334, 423, 478, -233, 319, 544, 66, 400, 78, -561, -116, -93, 508, -264, 261, 13, 103],
[-115, -363, -326, -595, 370, -221, 600, 320, 278, 155, -223, -587, -514, 458, -307, -535, -18, 72, -179, 151, -575, 440, -144, 475, 60, 67, -593, -2, -324, -497, -439, 117, 545, -348, -516, 24, -62, -130, -535, 572, 426, -199, 346, -136, -194, -202, 470, 232, 344, 8, 158, -539, 156, 85, 580, -513, 88, -264, -198, -575, 217, 367, -122, -53, -120, -287, 439, 540, -85, 581, -459, -285, -458, 426, 211, 364, 13, -404, -187, 240],
