[[155, 132, 394, 354, -103, 113, -344, -52, 98, 395, -9, -590, -594, -398, -447, -497, 168, 23, -534, 290, -249, 67, -3, -77, 347, 20, -539, -117, 208, -412, 290, 576, -488, 125, -372, -537, -48, -121, 342, -368, 159, -433, -461, -356, 572, -102, 568, 184, 75, -585, -474, 49, -460, 492, 370, 215, 29, -30, -115, -516, 584, 169, 585, -170, 514, 175, 550, -537, -195, -273, -212, 137, 484, 74, 36, 321, 222, 508, 42, 386],
[486, 225, -494, 234, -11, -21, 173, 446, -293, 566, 163, -294, 453, 330, -300, 142, -351, -230, 247, -446, 105, -485, 93, -396, -587, -65, -544, -124, 205, -418, 359, -85, -505, 171, -255, -390, 230, -303, 460, -330, 553, 55, -304, 268, 582, -308, -529, 434, -543, -272, -90, -281, -211, 414, 460, -198, 508, 573, -276, -29, 509, -277, -263, 88, 391, 25, -180, -178, 492, 460, -146, -587, -180, 225, 488, 185, 351, -47, -206, 426],
[-412, -100, 117, -285, -125, 202, 30, -335, 496, 512, -423, 268, -207, 270, 372, 529, -390, -349, 330, -404, -237, 465, 96, 239, 340, 353, 354, -382, -519, 415, -36, -79, -7, -412, -507, 206, 282, 485, 441, -21, 202, 55, 418, -183, -246, -34, -59, -565, 371, -47, -286, -581, 223, -379, -246, 405, 375, -45, 211, -16, -447, 525, 325, -416, -333, 388, 350, -97, 205, -360, 133, -349, -149, 123, 498, 561, -509, -136, 29, 203],
[311, -142, 460, -408, -268, -255, -51, 437, -101, 524, -148, 233, 526, -134, 372, 80, -205, 583, -493, 152, 259, 346, -168, 532, 71, 194, -272, 365, -56, -140, -302, 477, 249, 53, -174, -514, 341, -581, 536, 187, -191, -23, 413, -581, -584, 140, 401, 502, 187, 290, -137, 127, -222, 368, -405, 154, -95, 439, -131, 425, 591, 123, 583, 41, -441, -65, 297, -81, 292, 220, -324, 578, -253, -372, -417, 71, -594, -57, -580, 15],
[-395, -522, 463, -168, 145, 489, -534, -435, 345, 368, -383, 275, -300, 211, 522, 132, -353, 487, 557, 212, -471, -286, -380, -184, 191, -506, -584, -159, 551, -537, -289, 270, 173, -594, 335, -318, 546, 406, -77, -65, -262, -285, -47, 168, -285, -225, 7, -412, -533, 27, -59, 33, -504, -172, -158, -138, 555, 313, -478, -296, -285, 325, 582, 138, -2, -251, 419, -198, -169, -358, -545, -260, 492, -549, 434, -330, -460, 193, 398, 92],
[-400, -15, 260, -286, -353, 206, 388, 160, 189, -491, -568, -145, 229, -50, -147, 255, 340, 285, -525, 556, 519, 20, -29, 356, -567, -465, -236, 405, 60, 457, 173, -597, -558, -592, 600, -545, -316, -307, 476, 405, -521, -471, 330, -300, 365, -155, -192, 386, 340, 116, 455, 130, 330, 396, 241, -318, -267, 23, 267, -34, 236, -49, -463, 576, -104, -410, -315, 120, 232, -476, -18, 599, 263, -148, -327, 332, 122, 526, 216, -454],
[82, 517, 59, 282, 487, 337, -100, -6, -187, -66, 390, -306, 247, 323, 296, -341, 244, 17, 504, 548, 233, 413, -569, 276, -248, -9, -247, 505, 198, 577, -313, -72, -260, -235, 109, 301, 119, 250, 98, 158, -253, 17, -43, 250, -37, 408, -222, 64, -326, -297, 535, 225, 570, -360, 116, -311, -210, 113, -248, 536, 559, 445, 566, -95, -151, -193, 586, 418, 356, -457, 45, 187, -334, -471, -96, 220, -458, 312, -10, 334],
[45, 191, -576, 41, 344, 203, 82, -31, 495, 525, -228, 98, 416, 158, -374, -50, 351, 33, -245, 396, -396, -490, 457, -504, 159, -6, 75, 405, -346, 226, -108, -140, 583, 217, 103, -232, 522, 356, -78, 475, -50, -347, -574, 353, -389, -439, 81, -286, 246, -207, 114, 348, -511, 257, -559, 54, 493, 447, 446, 219, -59, -476, 600, -232, 339, -568, 347, 435, 89, -266, -114, -108, 414, 479, -534, -303, 451, -220, 562, -51],
[-251, -569, -140, 38, -384, 299, -31, 338, -206, -491, -14, -431, -380, 152, -348, 300, -459, 149, -275, -521, -88, 113, 282, 382, 437, -598, -128, -302, -552, 452, 573, -134, 378, -157, -284, -381, 448, -302, 274, -317, -44, -335, 231, 600, 26, -240, -28, -587, -201, -127, -372, 161, 381, -289, 96, 278, -359, 77, -267, 355, 50, -215, 119, 30, 295, 241, -448, 551, 464, -121, 452, 461, 538, 105, 49, -111, -237, -248, -20, 299],
[412, -514, 114, 42, -310, -587, -594, -239, 231, 513, 31, 507, 60, -49, -56, -441, -289, -226, -309, -200, -152, 213, -270, 597, 582, 284, 452, -427, -134, 229, -473, 516, 228, -279, -9, -585, -134, 302, 77, 231, 472, -448, -571, -148, -263, -323, 366, -493, 138, -272, 225, 595, 427, -172, 373, -516, 464, 276, 74, 164, -454, -40, -576, -184, 314, -422, -585, -527, -494, -577, -528, -500, 172, 561, 196, -82, -599, 564, -364, -191],
