[[485, -393, 59, -126, -580, -533, -72, 483, -418, 315, -448, 527, 163, -554, -197, -174, -572, 292, 429, -167, -600, -446, -80, -350, 330, -135, 520, -289, 363, -532, -375, 201, -131, -446, -377, -103, -496, -199, 188, 543, -240, -217, -448, 69, -431, 457, -426, -345, -154, 469, -549, -209, 28, -581, 47, -151, 558, 183, -13, -124, 137, -418, 159, 125, 14, 79, 321, 68, -495, 54, -186, -527, 583, 546, -511, 46, -206, -62, 326, 429],
[-485, -150, -266, -86, -548, -391, -63, 444, -191, 288, -41, 0, 85, -170, 107, 342, -113, -484, -230, -85, -427, -445, 555, -475, 421, -249, -94, -318, -131, -206, 34, -55, -494, -17, -237, -498, 195, 262, 371, -389, -542, -453, -329, -523, -342, -228, -353, 265, -497, -347, 387, -379, -125, 135, -193, 421, -249, 323, 227, -466, 465, 102, 31, 76, -486, 86, 449, 266, -419, -463, 577, 465, 589, 93, 104, -121, -525, 41, 421, -567],
[-125, 167, 220, 582, 294, 153, -293, 309, 158, -432, -351, 44, 210, -328, -243, 347, 446, 299, -352, -473, -514, 181, -531, 540, 177, -597, -57, -102, -169, -532, -600, 446, -511, 412, -361, 159, -120, -8, -573, 532, 502, 592, -235, -367, 90, 210, 340, -140, 523, -172, -311, 343, 398, 53, -129, 34, -467, -134, -557, -59, 573, 109, -188, -402, 509, -165, -403, -419, 233, 468, -526, 83, 184, 228, -444, 290, -80, -50, 75, 175],
[43, -107, 373, 256, 192, -121, -321, 112, 578, -281, -202, -119, -451, -23, 398, -470, 337, -511, -189, 340, 548, 553, -192, -293, 197, -39, 170, -275, -113, -142, -531, -155, 59, 535, -352, 31, 363, -256, 55, -190, -78, 384, 176, 493, 367, -163, 500, 486, -337, 13, 521, -529, 95, 1, 429, -514, -14, 371, -321, -352, 73, -85, -393, 307, -298, -470, -111, 49, 478, 165, 446, 155, 83, 109, -386, -339, 65, -352, 148, -583],
[-386, 5, -480, 61, 374, -264, 75, -471, 411, -478, -163, 314, 487, 311, -499, 91, -414, -457, 446, 313, -367, 77, 515, 207, -59, 406, 581, 389, -77, -351, 437, -422, -354, -564, -545, -325, 76, -489, -458, -139, -477, -6, 565, 268, -446, -293, -121, -438, 283, 333, -228, 563, -388, 579, -222, -365, 485, -402, 305, -530, 506, -533, 449, -84, -202, -103, -543, 143, -58, 62, -219, -180, -63, 45, 177, -104, 516, 35, 243, -30],
[-192, 30, -36, -250, 537, -587, 229, 331, -330, -192, -216, 336, -581, -240, 360, -384, -35, 250, 210, -125, -225, 53, -447, 540, -518, -284, 20, 24, 108, 169, 146, 443, -325, 50, 515, 10, -423, -253, 181, 225, 422, -180, -596, -69, -55, 465, -492, -247, -444, 14, 26, -244, -184, -137, 524, -408, 298, -449, 313, -131, -590, -116, 556, 326, 54, -248, 13, -173, -485, -199, 402, -110, -558, 28, 315, 307, 555, -583, -3, -409],
[204, -161, 13, -539, 449, 324, -138, 555, -331, -488, -590, 547, -26, -417, -220, -552, 483, 538, 15, -365, 498, 177, -317, -465, 287, -561, 337, 202, 30, 10, 142, 109, 490, 205, -320, 170, -587, -397, 471, -434, 399, -240, -208, 448, -526, 44, 411, -175, -326, 228, 520, 81, -288, 319, 494, -533, -126, -589, 586, -296, 181, -376, 336, 575, 341, 558, -378, 525, -541, 184, -57, 531, 363, 225, -201, 218, 502, -349, -423, -92],
[-594, -169, 361, -63, -180, 450, 100, 59, -580, 80, -254, -385, -338, -542, 527, -230, 71, -504, -98, 139, -33, 483, -88, -96, 85, -561, -186, -529, 258, 294, 318, -332, 300, 301, -70, -535, -364, -284, -517, 223, 445, -45, -545, 0, -420, 205, 419, -26, -113, -118, -360, -458, 83, 246, 84, 117, -33, 125, -409, -408, -408, -333, -577, 358, -550, 154, 333, -577, -230, -315, 564, -48, 200, -267, 11, -198, 189, -407, -260, -281],
[-429, 491, -381, 579, -278, 328, 510, 47, -486, 179, 447, -533, -540, 580, 248, -226, -300, -319, 461, 224, 82, -188, 159, -332, -366, 338, 0, -95, 495, -491, -35, 210, 150, 599, 444, -252, 586, -545, 572, 417, 476, 301, -537, -87, 326, -320, 95, -218, 538, -433, 539, 486, -538, -22, 74, -195, 449, -508, 586, 396, 191, 286, 191, 181, -249, -450, -195, -467, -365, 109, -472, 376, 89, -420, 0, -12, -49, -61, 56, -29],
[192, 120, 390, 503, 434, -487, 559, 501, -175, 238, -413, -257, 449, -415, 187, 218, -56, 536, 409, -327, 239, -518, -337, -59, -545, -291, -326, -256, 437, 571, 343, 147, 142, -256, 567, -142, 496, 183, 296, -407, -398, 459, 449, 219, -430, -347, -199, 359, -374, 574, 128, -207, 181, 76, 89, 589, 538, -492, 373, -243, 345, 375, 193, -526, 24, 298, 404, 493, 161, -277, -56, 185, -192, -551, -181, 520, -109, 562, -591, 13],
[556, 253, 582, 489, -403, -82, -379, 328, -171, -88, 274, -85, -301, -134, 424, 407, -451, 230, 502, 444, -371, -499, -540, 56, 19, -238, -345, 76, -398, 223, -177, -485, -318, 144, 46, -70, -549, 103, -302, 594, -410, -404, -106, -338, 366, -266, 133, 531, -449, -252, -518, 286, 245, -508, 152, 398, 63, -567, 591, -529, -54, -440, 246, 514, 43, 299, -478, 6, 262, -243, -596, -193, 502, 27, 37, 411, 468, 49, 185, 198],
[328, 447, -597, -208, -61, 418, 556, 417, -108, -47, 364, 87, -251, 105, 306, 220, -201, -430, 178, 110, -387, -235, -238, 318, 152, 11, -358, -96, 134, 349, -44, -304, 86, 355, 233, 53, 234, -253, 76, 365, 271, 69, 136, -585, 147, -488, 152, 418, -331, -384, 420, 285, 274, -236, -221, 455, -464, -273, 203, 487, 573, -338, -348, -253, -125, -496, 121, -442, 113, 426, -551, -200, -502, -308, -9, 515, 28, 361, 30, 249],
[224, 109, 446, 564, 542, 508, -401, 363, -287, 69, 103, 190, 517, -125, -324, 387, 169, 181, -126, -372, 398, 245, 299, 130, 110, 177, -269, 1, -230, -176, -19, 559, 7, 287, -547, 521, 361, -337, 206, -382, -599, -572, -443, -9, 206, -456, 223, 79, 3, -490, 268, -46, -369, 217, -171, -159, 7, 546, -224, 477, -135, -485, 271, 538, 284, 451, 161, -474, -267, 33, -524, -100, 486, 560, -412, -78, -363, -368, -231, -71],
