[[-306, -140, -12, 118, -385, 279, 564, 505, 234, 175, 503, -477, 194, -322, -212, 367, 73, 380, -500, -554, -52, 299, -512, 2, 74, 340, -374, 205, 446, -52, -4, -128, -40, 299, -428, 5, -554, 405, 591, 212, 78, 126, 101, 514, 407, 490, 565, 362, -597, -257, -70, -526, 49, -503, -593, -449, -181, -356, -579, 50, -556, 78, 143, -486, 530, 461, 290, -58, 226, 483, 591, 57, 484, -281, -321, 578, -348, 376, 78, 269],
[-51, 532, -478, -73, -37, -447, -142, -422, 28, 44, 99, -136, 417, -347, 402, 347, 181, 598, -213, -531, -5, -151, -254, 521, 264, -11, -283, 318, 349, 396, 512, 36, 87, -96, -507, -461, -486, -355, -552, -579, 305, -239, 267, -262, -127, 238, 583, -458, 202, -487, -273, -197, -585, 254, -423, -116, -395, 178, 353, 333, 207, -317, -48, -396, -581, 525, 24, 48, -115, 5, 311, 242, 356, -410, -110, -227, 590, -1, 381, 225],
[-468, 79, 407, -572, -493, -583, -500, 51, 203, 187, 228, -465, -132, 117, -112, 374, -458, -497, -254, 407, 546, 252, -110, -559, 512, 349, 544, -54, -233, 165, 2, 32, 535, 330, 534, 511, -10, -335, -355, 547, -224, -379, 230, -51, -75, 347, -374, 449, 306, 252, 390, 42, -86, -73, 513, -201, -447, 280, -27, 215, 452, 305, 511, -28, 274, 255, 384, 20, 596, 148, 496, 421, 593, 380, -216, -551, -346, 112, -82, 65],
[-287, 456, -363, -553, 52, 329, -533, 600, -63, -541, -489, 311, -232, 567, -535, 283, -132, 367, -504, -478, -154, 513, -432, 198, 496, -596, 349, 457, -596, 359, 549, -401, -256, 169, 579, 409, -539, 244, -182, -472, 160, -276, -156, -32, 92, 8, -112, 371, 202, -539, -591, 407, -316, 12, 177, -489, 6, -245, 248, 279, -154, 24, 141, 335, 215, 480, 263, 598, -259, -543, 362, -507, 438, -427, 237, 383, -180, 181, 164, -214],
[318, 84, 57, -9, 271, -257, 434, -373, 104, 423, -343, -160, 251, -194, -127, -121, -215, 479, 84, -118, -264, 86, -94, -368, 1, 225, -33, 201, 264, 153, 304, 226, 34, 132, -307, -405, -585, 131, -403, -50, -230, -256, 154, -91, 336, -589, -504, 331, -298, 140, 522, 235, 360, -112, 352, -286, 14, -24, -346, -471, 270, -533, -125, -389, -424, -508, -582, 519, -285, 396, 538, -303, 523, -489, 190, 122, 40, 577, 113, 443],
[597, -73, -79, -145, 200, 318, -93, 382, -171, 549, 346, 375, 542, 426, -273, -383, -529, 172, 486, -97, 186, 366, 48, 529, -193, 577, 482, -484, 332, -1, 383, 300, 295, -164, 308, 511, -537, 34, -296, -518, 250, -373, 560, 415, -377, -525, 46, -557, -357, 397, -171, -153, -580, -69, -162, -86, -223, 383, -268, -68, -29, -294, -583, 261, -407, -478, -200, 85, 211, -266, 101, 219, -256, -512, 571, 344, 223, 491, -290, -133],
[562, -452, 26, -7, 236, 587, 231, 161, 344, 217, -442, -171, -400, 144, -436, 550, 239, 480, -10, -245, 221, -374, 112, -247, -599, 43, 6, 13, 6, -168, 68, -349, 148, -593, -484, -84, 202, -94, -371, -193, 530, 446, 348, -375, 382, 113, 357, -390, -152, -185, 93, -91, 248, -195, 585, -87, -148, -207, -148, 64, -54, -552, 531, -586, -359, -545, -492, -586, 597, 63, -459, 565, -223, -124, -336, 423, -188, -298, 251, -388],
[-517, 330, 432, 419, -329, -21, 515, 26, -600, -380, -564, 224, 479, 275, 180, -45, -476, 185, 61, -358, 274, 387, 405, 375, 167, 482, -266, 200, 11, 360, 507, 271, 472, 282, -526, -233, -518, 121, -9, 159, 510, -145, 110, -205, 483, -475, -35, -432, 531, -352, 139, -568, -463, -275, -423, -572, -53, -172, -563, -298, 457, -404, -291, -168, 201, 85, 29, 340, -506, -421, 436, -206, -497, -470, -117, 549, 577, 509, 535, 374],
[-327, 12, 45, 500, -469, -343, -540, 357, -14, -297, -76, 376, -333, 450, 56, -349, -397, -42, 541, 576, 106, 409, 178, 87, 260, 98, -409, 87, 342, 296, 112, -143, 282, -591, -86, -268, -59, 77, -73, 12, -551, 183, -119, 138, -137, -52, 486, -459, 561, 376, -367, -435, 538, 489, -7, 472, 175, -427, -384, 55, 19, 588, -117, 292, 592, 499, -549, -28, 277, 266, -569, 344, 563, -589, 496, -548, -432, 522, -375, -587],
[347, -419, -552, 585, -8, -81, -302, -538, -450, 412, 292, -572, 438, -40, 341, -176, -122, -97, 153, 378, -573, 302, 556, 224, 252, 132, -410, -203, 193, -476, -240, 570, 412, 172, 359, 95, -237, 6, 448, -541, -538, 360, -25, 264, -585, -24, -161, -291, -57, -158, 594, -325, 45, -416, 85, 531, 429, 347, -268, -469, -329, 146, 421, 474, 98, -131, 92, 489, -575, -433, 213, -529, 197, -408, -526, -309, 341, 487, -467, 57],
