[[-66, -485, -261, -462, -256, -496, 274, -181, 524, 357, -127, -574, -301, 235, 345, 336, -34, 131, -174, 21, -455, -151, -173, 35, 479, 67, 171, 328, 509, -423, 122, -470, -107, -348, -371, 28, -56, -571, -138, -52, -537, -117, -302, -368, 126, 331, -329, -438, -84, 450, 137, 412, 509, -402, 493, -418, 469, -386, 473, 261, -95, 396, -501, 421, 271, -214, -229, 501, -236, -478, 32, -22, -158, 564, 227, 98, -238, 590, 19, -137],
[-229, 450, 364, -225, 267, 292, -592, 269, 315, -489, -364, -437, -557, 153, -484, -185, 235, -479, -44, -271, 180, 25, 467, -196, -582, -152, -526, 47, 388, 279, -4, 241, 220, -547, 333, 582, 315, -556, -421, 504, 142, 198, 540, 538, -227, -477, -142, -347, -500, -368, 26, -345, 445, -550, -47, -358, 489, -407, -254, 153, -535, -553, -19, 52, -596, 14, -330, -276, 464, 446, 304, 89, -189, 261, 204, -169, -20, 161, 575, -398],
[-64, -577, -525, -265, -40, -388, 219, -164, 383, 591, -18, -83, -457, -301, -551, 77, 490, 533, -436, 327, -489, 308, -486, 45, 179, -89, 99, 172, -209, -395, -259, 431, 258, -383, -126, -438, 593, 337, -50, -564, -26, -310, -522, -348, -346, -48, 132, -272, 74, -297, 35, 241, -394, -533, -366, -267, 342, -189, 265, -524, -539, 198, -133, -510, 586, -219, 488, -70, -147, 378, -153, 526, -364, -286, -323, -165, -49, 290, -409, -557],
[8, 492, -45, -198, 497, 110, 4, 191, -269, -516, -304, 551, 213, -583, -396, -110, 205, -415, 48, 248, 313, -575, -495, 576, -286, -384, 167, 24, -42, -36, -265, 372, -477, -114, 103, 89, -122, -450, 286, 0, 318, 582, 320, -453, 207, 281, -431, 114, 216, 534, -6, -531, -476, 85, -275, 320, 581, 402, -305, 403, 52, 199, -533, 52, -483, -597, 422, -380, 501, 568, -196, -157, 301, -493, 470, 491, 494, -199, 327, 394],
[-153, 383, -422, 561, -46, 175, -491, 378, 533, 249, -190, 549, 269, -248, -269, 448, 289, -326, 490, -353, -421, -530, 309, -435, 559, 430, -261, 185, 531, -591, 138, 12, 51, -20, 451, 38, 188, -595, -225, 68, 563, 15, 156, 596, 393, 216, 332, -277, 83, -403, 33, 190, 484, 472, -170, -19, -55, 172, 591, -199, 155, 151, -329, 569, -273, 417, -299, -455, -220, 395, 29, 538, 61, 540, -302, -102, 512, 489, -330, 319],
[-70, 246, -72, 421, 471, 8, -213, -47, 210, -194, -39, 382, -191, 333, -251, 174, 167, -473, 225, -90, 189, 508, 222, -384, 312, -563, -87, 406, -444, 559, 330, -40, 423, 285, -409, -98, 284, 107, -307, 181, -349, -139, -180, 102, -228, 130, 188, 314, 381, -109, -32, 257, -20, -145, -445, -263, -78, 437, 507, -265, -208, -498, -119, -118, 76, -35, -176, -480, -374, -416, -440, 516, -384, -510, 58, 337, 569, 168, 571, 202],
[-163, -95, 61, 459, -387, -427, -589, -232, -155, 349, 519, -209, -194, 19, -504, 151, 212, 406, 372, -47, 104, 401, -563, -574, -481, -50, -366, 155, 454, -217, 505, 594, -296, 203, 554, -500, -439, -60, -211, -285, -384, 281, 182, 430, 275, 383, -180, -33, -357, 350, -567, -540, -276, -331, -171, 528, -265, -507, -348, 85, -89, 148, -587, -434, -140, 262, 439, 310, -553, 416, -259, 587, -366, -234, -6, -538, 432, 375, 225, 198],
[-427, 198, -321, 509, -334, -345, 98, -431, -188, -500, -216, 568, 296, -475, -427, 458, -58, -286, 50, -30, -23, -351, 121, 385, 270, 531, -320, 90, -340, -244, 383, -340, -445, -295, -387, 342, 449, 228, -405, 350, 293, 292, -105, 444, -554, 142, 122, 479, 177, -389, -488, -170, 146, -534, 340, -432, -323, 554, -134, -473, -478, -94, 65, 521, -235, -19, -490, 367, -526, -99, -455, 488, -357, -317, -21, 170, 22, 309, 0, -246],
[241, 106, -225, -3, -293, -497, 130, 493, 76, 404, -296, 495, -150, 58, 431, 158, -183, -418, 382, 444, -476, 105, 532, -460, 599, 417, 429, -20, 293, -67, 115, 101, 410, -39, 124, 54, -566, -442, -265, -89, -161, 546, 579, -231, 37, -127, -192, -326, -383, 224, 484, -300, -152, -437, -358, 501, 335, 185, -262, 353, 577, -139, 198, 189, -383, -483, 203, 206, -213, 230, 397, 318, 192, -74, 173, 520, 393, 347, -32, -418],
[-162, -102, 285, 67, 193, 239, 394, 406, 522, -65, -533, -261, -36, -385, 116, -502, -561, -505, -265, 161, 364, 157, 409, -93, -206, 40, 61, 214, 483, 387, -140, 359, -3, -497, 43, -310, 180, -106, 363, -302, -466, -432, -104, 404, 34, 491, -189, -93, -311, -488, 249, -386, 468, -134, -159, -402, -575, -77, -94, -385, -382, -45, -264, -294, -241, -180, -471, 39, 157, -32, -167, -566, 142, -262, -210, -108, -5, 567, 337, 579],
